order_id,order_date,customer_id,customer_name,age,gender,city,state,signup_date,acquisition_channel,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,order_status,order_year,order_month,order_month_name,order_quarter,order_day,order_weekday,calculated_total_amount,amount_difference,order_count,age_group
O02782,2025-07-22 11:56:06.673334,C04897,Aman,45,Female,Jaipur,Rajasthan,2023-02-13,Facebook,P0073,Women ClothingProduct73,Fashion,2,2857,5714,Net Banking,Delivered,2025,7,July,3,22,Tuesday,5714,0,1,36-45
O02950,2025-08-03 17:31:24.616923,C04904,Riya,53,Female,Mumbai,Maharashtra,2024-12-02,Email,P0234,LaptopsProduct234,Electronics,5,42128,210640,Net Banking,Delivered,2025,8,August,3,3,Sunday,210640,0,1,46-55
O02380,2025-06-23 05:25:13.022604,C04905,Vikas,38,Female,Chennai,Tamil Nadu,2024-02-23,Email,P0364,CricketProduct364,Sports,5,32384,161920,Debit Card,Delivered,2025,6,June,2,23,Monday,161920,0,1,36-45
O03807,2025-10-05 03:10:24.364872,C04906,Neha,40,Male,Mumbai,Maharashtra,2024-02-03,Email,P0314,HaircareProduct314,Beauty,5,24869,124345,Credit Card,Delivered,2025,10,October,4,5,Sunday,124345,0,1,36-45
O00456,2025-02-03 03:08:06.097219,C04912,Rahul,29,Male,Jaipur,Rajasthan,2023-09-04,Instagram,P0320,FictionProduct320,Books,2,37554,75108,UPI,Delivered,2025,2,February,1,3,Monday,75108,0,1,26-35
O02979,2025-08-05 20:12:08.785757,C04913,Aman,27,Female,Jaipur,Rajasthan,2024-03-27,Instagram,P0469,HeadphonesProduct469,Electronics,4,26509,106036,Net Banking,Delivered,2025,8,August,3,5,Tuesday,106036,0,1,26-35
O04960,2025-12-28 02:05:52.870574,C04916,Rahul,20,Male,Chennai,Tamil Nadu,2023-07-17,Google,P0356,AppliancesProduct356,Home & Kitchen,5,15996,79980,Debit Card,Delivered,2025,12,December,4,28,Sunday,79980,0,1,18-25
O02063,2025-05-31 03:26:49.521904,C04917,Arjun,40,Male,Jammu,Jammu & Kashmir,2023-01-12,Organic Search,P0284,HaircareProduct284,Beauty,5,21985,109925,Debit Card,Cancelled,2025,5,May,2,31,Saturday,109925,0,1,36-45
O03902,2025-10-12 01:11:26.297259,C04918,Arjun,23,Male,Jammu,Jammu & Kashmir,2023-09-05,Email,P0407,MakeupProduct407,Beauty,4,10088,40352,Debit Card,Delivered,2025,10,October,4,12,Sunday,40352,0,1,18-25
O02496,2025-07-01 16:08:09.697939,C04921,Vikas,33,Male,Ahmedabad,Gujarat,2024-05-09,Email,P0303,Men ClothingProduct303,Fashion,1,47583,47583,UPI,Cancelled,2025,7,July,3,1,Tuesday,47583,0,1,26-35
O02249,2025-06-13 16:29:28.673734,C04922,Ananya,26,Female,Mumbai,Maharashtra,2025-03-08,Instagram,P0342,EducationProduct342,Books,3,18299,54897,UPI,Shipped,2025,6,June,2,13,Friday,54897,0,1,26-35
O00514,2025-02-07 08:29:34.434886,C04923,Riya,49,Male,Pune,Maharashtra,2024-07-13,Email,P0150,EducationProduct150,Books,1,49800,49800,Debit Card,Delivered,2025,2,February,1,7,Friday,49800,0,1,46-55
O02800,2025-07-23 19:23:27.881576,C04925,Vikas,34,Female,Pune,Maharashtra,2023-09-27,Email,P0081,AppliancesProduct81,Home & Kitchen,5,8268,41340,Net Banking,Shipped,2025,7,July,3,23,Wednesday,41340,0,1,26-35
O01447,2025-04-16 06:57:23.728745,C04926,Karan,34,Male,Chennai,Tamil Nadu,2023-08-11,Email,P0385,SkincareProduct385,Beauty,5,33240,166200,UPI,Delivered,2025,4,April,2,16,Wednesday,166200,0,1,26-35
O03016,2025-08-08 12:51:42.380476,C04928,Priya,36,Male,Hyderabad,Telangana,2024-03-24,Facebook,P0098,SkincareProduct98,Beauty,4,15051,60204,Net Banking,Delivered,2025,8,August,3,8,Friday,60204,0,1,36-45
O02164,2025-06-07 11:56:58.523704,C04930,Riya,42,Female,Kolkata,West Bengal,2023-08-16,Referral,P0281,Men ClothingProduct281,Fashion,1,4130,4130,UPI,Delivered,2025,6,June,2,7,Saturday,4130,0,1,36-45
O04647,2025-12-05 07:06:54.082816,C04931,Aman,48,Male,Ahmedabad,Gujarat,2024-09-26,Facebook,P0069,HeadphonesProduct69,Electronics,4,23785,95140,Debit Card,Delivered,2025,12,December,4,5,Friday,95140,0,1,46-55
O03590,2025-09-19 07:57:18.687737,C04933,Sneha,50,Male,Delhi,Delhi,2024-12-17,Referral,P0433,CookwareProduct433,Home & Kitchen,5,8911,44555,Credit Card,Processing,2025,9,September,3,19,Friday,44555,0,1,46-55
O03997,2025-10-18 23:12:28.229645,C04935,Sneha,25,Female,Pune,Maharashtra,2024-03-16,Organic Search,P0439,TechnologyProduct439,Books,5,13535,67675,Cash on Delivery,Delivered,2025,10,October,4,18,Saturday,67675,0,1,18-25
O01921,2025-05-20 19:17:42.212442,C04936,Arjun,59,Female,Bengaluru,Karnataka,2024-04-15,Google,P0101,FootballProduct101,Sports,4,48681,194724,Credit Card,Delivered,2025,5,May,2,20,Tuesday,194724,0,1,56-65
O03973,2025-10-17 05:15:59.951990,C04941,Riya,51,Female,Pune,Maharashtra,2023-04-17,Facebook,P0368,FootballProduct368,Sports,4,16277,65108,UPI,Delivered,2025,10,October,4,17,Friday,65108,0,1,46-55
O01851,2025-05-15 16:57:59.735947,C04942,Arjun,45,Male,Kolkata,West Bengal,2024-06-24,Organic Search,P0097,MobilesProduct97,Electronics,2,2446,4892,Credit Card,Delivered,2025,5,May,2,15,Thursday,4892,0,1,36-45
O02992,2025-08-06 18:55:14.102820,C04943,Karan,38,Male,Chennai,Tamil Nadu,2024-10-11,Referral,P0238,FootballProduct238,Sports,5,5368,26840,UPI,Delivered,2025,8,August,3,6,Wednesday,26840,0,1,36-45
O00569,2025-02-11 08:36:29.237847,C04944,Vikas,19,Male,Mumbai,Maharashtra,2024-06-05,Instagram,P0169,AppliancesProduct169,Home & Kitchen,3,24328,72984,UPI,Processing,2025,2,February,1,11,Tuesday,72984,0,1,18-25
O00838,2025-03-02 22:41:56.183236,C04948,Ananya,47,Female,Delhi,Delhi,2024-07-07,Referral,P0025,Men ClothingProduct25,Fashion,2,34332,68664,Debit Card,Delivered,2025,3,March,1,2,Sunday,68664,0,1,46-55
O04755,2025-12-13 03:51:01.332266,C04949,Priya,40,Female,Jaipur,Rajasthan,2024-11-14,Organic Search,P0393,CamerasProduct393,Electronics,5,29242,146210,UPI,Delivered,2025,12,December,4,13,Saturday,146210,0,1,36-45
O02601,2025-07-09 07:37:43.412682,C04950,Ananya,36,Male,Delhi,Delhi,2023-03-25,Instagram,P0292,MobilesProduct292,Electronics,5,18378,91890,Net Banking,Delivered,2025,7,July,3,9,Wednesday,91890,0,1,36-45
O02574,2025-07-07 08:26:41.600320,C04951,Karan,31,Male,Jammu,Jammu & Kashmir,2023-02-23,Facebook,P0321,CookwareProduct321,Home & Kitchen,2,47805,95610,UPI,Delivered,2025,7,July,3,7,Monday,95610,0,1,26-35
O02770,2025-07-21 14:57:52.534506,C04952,Sneha,57,Male,Ahmedabad,Gujarat,2024-06-07,Email,P0108,HaircareProduct108,Beauty,1,38653,38653,Credit Card,Processing,2025,7,July,3,21,Monday,38653,0,1,56-65
O03606,2025-09-20 11:54:57.539507,C04953,Karan,30,Male,Mumbai,Maharashtra,2024-03-12,Organic Search,P0422,DecorProduct422,Home & Kitchen,5,23669,118345,Debit Card,Delivered,2025,9,September,3,20,Saturday,118345,0,1,26-35
O03673,2025-09-25 09:00:06.481296,C04955,Priya,18,Female,Chennai,Tamil Nadu,2024-01-19,Email,P0339,SkincareProduct339,Beauty,5,39817,199085,Credit Card,Delivered,2025,9,September,3,25,Thursday,199085,0,1,Under 18
O04927,2025-12-25 16:25:43.988797,C04956,Riya,39,Female,Jammu,Jammu & Kashmir,2024-04-05,Google,P0370,FootwearProduct370,Fashion,1,17977,17977,Credit Card,Delivered,2025,12,December,4,25,Thursday,17977,0,1,36-45
O00876,2025-03-05 17:06:20.956191,C04957,Arjun,37,Female,Ahmedabad,Gujarat,2023-09-13,Google,P0429,FragrancesProduct429,Beauty,3,20411,61233,Cash on Delivery,Delivered,2025,3,March,1,5,Wednesday,61233,0,1,36-45
O02172,2025-06-08 01:55:47.949589,C04958,Neha,55,Male,Ahmedabad,Gujarat,2025-12-17,Organic Search,P0365,Men ClothingProduct365,Fashion,1,17795,17795,UPI,Cancelled,2025,6,June,2,8,Sunday,17795,0,1,46-55
O04357,2025-11-14 04:19:32.394478,C04959,Vikas,33,Male,Bengaluru,Karnataka,2024-11-12,Referral,P0298,FictionProduct298,Books,1,30546,30546,Cash on Delivery,Delivered,2025,11,November,4,14,Friday,30546,0,1,26-35
O00927,2025-03-09 10:13:51.046209,C04961,Neha,19,Female,Ahmedabad,Gujarat,2025-01-28,Facebook,P0453,CricketProduct453,Sports,5,8096,40480,Credit Card,Processing,2025,3,March,1,9,Sunday,40480,0,1,18-25
O01328,2025-04-07 14:59:53.518703,C04964,Karan,42,Male,Pune,Maharashtra,2025-04-12,Facebook,P0362,Women ClothingProduct362,Fashion,2,26564,53128,UPI,Delivered,2025,4,April,2,7,Monday,53128,0,1,36-45
O00859,2025-03-04 11:23:50.926185,C04967,Aman,44,Female,Bengaluru,Karnataka,2025-10-06,Google,P0315,EducationProduct315,Books,4,13715,54860,Cash on Delivery,Delivered,2025,3,March,1,4,Tuesday,54860,0,1,36-45
O04399,2025-11-17 05:43:21.880376,C04969,Aman,60,Female,Ahmedabad,Gujarat,2023-02-14,Facebook,P0220,FootwearProduct220,Fashion,3,9578,28734,Debit Card,Delivered,2025,11,November,4,17,Monday,28734,0,1,56-65
O04035,2025-10-21 17:36:53.002600,C04971,Riya,34,Female,Chennai,Tamil Nadu,2024-01-28,Facebook,P0435,FragrancesProduct435,Beauty,4,22000,88000,Debit Card,Delivered,2025,10,October,4,21,Tuesday,88000,0,1,26-35
O04249,2025-11-06 07:35:25.145029,C04973,Rahul,52,Female,Hyderabad,Telangana,2024-11-28,Facebook,P0078,MakeupProduct78,Beauty,4,39474,157896,UPI,Delivered,2025,11,November,4,6,Thursday,157896,0,1,46-55
O04401,2025-11-17 09:13:04.236847,C04974,Aman,19,Male,Ahmedabad,Gujarat,2025-01-26,Google,P0469,HeadphonesProduct469,Electronics,4,26509,106036,UPI,Delivered,2025,11,November,4,17,Monday,106036,0,1,18-25
O02776,2025-07-22 01:26:59.603920,C04975,Rahul,49,Female,Hyderabad,Telangana,2024-07-09,Organic Search,P0270,HaircareProduct270,Beauty,5,47940,239700,Debit Card,Delivered,2025,7,July,3,22,Tuesday,239700,0,1,46-55
O01794,2025-05-11 13:21:22.576515,C04976,Sneha,46,Male,Pune,Maharashtra,2024-12-02,Google,P0296,MakeupProduct296,Beauty,3,29450,88350,Cash on Delivery,Delivered,2025,5,May,2,11,Sunday,88350,0,1,46-55
O01430,2025-04-15 01:14:53.698739,C04979,Neha,38,Female,Jammu,Jammu & Kashmir,2025-12-26,Referral,P0215,Men ClothingProduct215,Fashion,4,37874,151496,UPI,Delivered,2025,4,April,2,15,Tuesday,151496,0,1,36-45
O00761,2025-02-25 08:08:15.459091,C04981,Neha,51,Male,Jammu,Jammu & Kashmir,2025-05-03,Email,P0385,SkincareProduct385,Beauty,2,33240,66480,Debit Card,Delivered,2025,2,February,1,25,Tuesday,66480,0,1,46-55
O02880,2025-07-29 15:11:42.140428,C04986,Neha,46,Male,Pune,Maharashtra,2024-08-11,Email,P0420,SkincareProduct420,Beauty,4,39819,159276,Net Banking,Shipped,2025,7,July,3,29,Tuesday,159276,0,1,46-55
O02779,2025-07-22 06:41:33.138627,C04987,Aman,52,Male,Bengaluru,Karnataka,2025-08-14,Google,P0105,HaircareProduct105,Beauty,1,12278,12278,Debit Card,Processing,2025,7,July,3,22,Tuesday,12278,0,1,46-55
O02727,2025-07-18 11:49:11.870374,C04989,Sneha,43,Female,Bengaluru,Karnataka,2024-12-31,Organic Search,P0395,EducationProduct395,Books,4,34657,138628,Credit Card,Cancelled,2025,7,July,3,18,Friday,138628,0,1,36-45
O04563,2025-11-29 04:19:15.111022,C04990,Karan,54,Male,Jaipur,Rajasthan,2025-09-11,Instagram,P0276,AppliancesProduct276,Home & Kitchen,2,10884,21768,UPI,Delivered,2025,11,November,4,29,Saturday,21768,0,1,46-55
O00968,2025-03-12 09:52:49.353870,C04992,Karan,48,Female,Hyderabad,Telangana,2025-06-11,Referral,P0072,Women ClothingProduct72,Fashion,1,35394,35394,Cash on Delivery,Delivered,2025,3,March,1,12,Wednesday,35394,0,1,46-55
O04515,2025-11-25 16:26:18.555711,C04993,Karan,27,Male,Jammu,Jammu & Kashmir,2024-02-02,Instagram,P0311,Non-FictionProduct311,Books,5,11090,55450,Debit Card,Delivered,2025,11,November,4,25,Tuesday,55450,0,1,26-35
O02067,2025-05-31 10:26:14.234846,C04994,Rahul,59,Female,Jammu,Jammu & Kashmir,2024-06-23,Google,P0347,SkincareProduct347,Beauty,3,25254,75762,Cash on Delivery,Delivered,2025,5,May,2,31,Saturday,75762,0,1,56-65
O03735,2025-09-29 21:20:59.531906,C04997,Ananya,33,Male,Jammu,Jammu & Kashmir,2023-03-22,Email,P0455,Women ClothingProduct455,Fashion,5,4429,22145,Debit Card,Delivered,2025,9,September,3,29,Monday,22145,0,1,26-35
O03240,2025-08-24 20:18:46.305261,C04098,Neha,40,Male,Delhi,Delhi,2024-02-08,Email,P0318,FootwearProduct318,Fashion,2,24489,48978,UPI,Delivered,2025,8,August,3,24,Sunday,48978,0,1,36-45
O02766,2025-07-21 07:58:27.821564,C04101,Sneha,50,Female,Chennai,Tamil Nadu,2023-04-16,Instagram,P0234,LaptopsProduct234,Electronics,2,42128,84256,Debit Card,Delivered,2025,7,July,3,21,Monday,84256,0,1,46-55
O03979,2025-10-17 15:45:07.021404,C04103,Neha,44,Male,Jammu,Jammu & Kashmir,2023-03-21,Instagram,P0179,Women ClothingProduct179,Fashion,1,30499,30499,Net Banking,Delivered,2025,10,October,4,17,Friday,30499,0,1,36-45
O00387,2025-01-29 02:33:14.798959,C04104,Riya,27,Male,Bengaluru,Karnataka,2025-08-16,Google,P0244,FragrancesProduct244,Beauty,4,27870,111480,Net Banking,Delivered,2025,1,January,1,29,Wednesday,111480,0,1,26-35
O00294,2025-01-22 08:01:55.223044,C04106,Vikas,44,Male,Mumbai,Maharashtra,2023-03-04,Google,P0456,MakeupProduct456,Beauty,3,7560,22680,Credit Card,Delivered,2025,1,January,1,22,Wednesday,22680,0,1,36-45
O03897,2025-10-11 16:27:10.406081,C04108,Ananya,22,Male,Hyderabad,Telangana,2025-05-09,Email,P0265,Women ClothingProduct265,Fashion,5,38030,190150,Cash on Delivery,Delivered,2025,10,October,4,11,Saturday,190150,0,1,18-25
O04279,2025-11-08 12:01:00.492098,C04110,Priya,48,Male,Bengaluru,Karnataka,2024-07-28,Instagram,P0401,Women ClothingProduct401,Fashion,5,35738,178690,Credit Card,Delivered,2025,11,November,4,8,Saturday,178690,0,1,46-55
O02260,2025-06-14 11:42:51.634326,C04112,Aman,47,Male,Jammu,Jammu & Kashmir,2023-08-23,Organic Search,P0229,MakeupProduct229,Beauty,2,38562,77124,Debit Card,Processing,2025,6,June,2,14,Saturday,77124,0,1,46-55
O01109,2025-03-22 16:17:05.485097,C04113,Aman,35,Female,Jaipur,Rajasthan,2024-08-16,Facebook,P0423,Non-FictionProduct423,Books,5,30073,150365,Net Banking,Delivered,2025,3,March,1,22,Saturday,150365,0,1,26-35
O01014,2025-03-15 18:16:03.552710,C04115,Ananya,31,Male,Jaipur,Rajasthan,2023-03-15,Instagram,P0084,FictionProduct84,Books,5,16301,81505,Debit Card,Shipped,2025,3,March,1,15,Saturday,81505,0,1,26-35
O00050,2025-01-04 13:37:47.733546,C04116,Vikas,55,Female,Mumbai,Maharashtra,2024-12-07,Email,P0225,FragrancesProduct225,Beauty,1,23680,23680,Debit Card,Delivered,2025,1,January,1,4,Saturday,23680,0,1,46-55
O03674,2025-09-25 10:44:57.659531,C04119,Ananya,41,Male,Chennai,Tamil Nadu,2024-01-10,Organic Search,P0155,CamerasProduct155,Electronics,1,36772,36772,Debit Card,Delivered,2025,9,September,3,25,Thursday,36772,0,1,36-45
O01241,2025-04-01 06:57:41.012202,C04120,Aman,20,Female,Kolkata,West Bengal,2023-09-03,Instagram,P0413,Men ClothingProduct413,Fashion,1,6230,6230,Credit Card,Delivered,2025,4,April,2,1,Tuesday,6230,0,1,18-25
O00096,2025-01-07 22:01:01.932386,C04129,Rahul,55,Female,Jammu,Jammu & Kashmir,2023-02-21,Referral,P0395,EducationProduct395,Books,3,34657,103971,Cash on Delivery,Delivered,2025,1,January,1,7,Tuesday,103971,0,1,46-55
O04255,2025-11-06 18:04:32.214442,C04151,Karan,20,Female,Mumbai,Maharashtra,2023-11-28,Facebook,P0359,HaircareProduct359,Beauty,1,15518,15518,Debit Card,Delivered,2025,11,November,4,6,Thursday,15518,0,1,18-25
O00461,2025-02-03 11:52:21.988397,C04154,Aman,39,Female,Jaipur,Rajasthan,2023-06-03,Instagram,P0402,FictionProduct402,Books,3,29488,88464,Credit Card,Shipped,2025,2,February,1,3,Monday,88464,0,1,36-45
O03505,2025-09-13 03:24:48.537707,C04155,Sneha,49,Female,Bengaluru,Karnataka,2025-06-03,Email,P0277,DecorProduct277,Home & Kitchen,2,43679,87358,Net Banking,Shipped,2025,9,September,3,13,Saturday,87358,0,1,46-55
O03484,2025-09-11 14:42:53.794758,C04161,Ananya,37,Male,Jammu,Jammu & Kashmir,2024-10-31,Google,P0317,FootwearProduct317,Fashion,2,15169,30338,UPI,Delivered,2025,9,September,3,11,Thursday,30338,0,1,36-45
O00198,2025-01-15 08:16:02.112422,C04162,Priya,37,Female,Mumbai,Maharashtra,2024-04-28,Instagram,P0365,Men ClothingProduct365,Fashion,1,17795,17795,Credit Card,Cancelled,2025,1,January,1,15,Wednesday,17795,0,1,36-45
O03396,2025-09-05 04:55:50.110022,C04165,Priya,42,Female,Jammu,Jammu & Kashmir,2025-06-13,Google,P0281,Men ClothingProduct281,Fashion,4,4130,16520,Net Banking,Delivered,2025,9,September,3,5,Friday,16520,0,1,36-45
O00131,2025-01-10 11:10:53.170634,C04166,Arjun,57,Male,Hyderabad,Telangana,2023-10-29,Facebook,P0353,FragrancesProduct353,Beauty,2,6176,12352,Debit Card,Processing,2025,1,January,1,10,Friday,12352,0,1,56-65
O02519,2025-07-03 08:19:46.797359,C04168,Neha,19,Male,Kolkata,West Bengal,2024-06-25,Organic Search,P0344,CookwareProduct344,Home & Kitchen,5,13636,68180,UPI,Delivered,2025,7,July,3,3,Thursday,68180,0,1,18-25
O02733,2025-07-18 22:18:18.939787,C04173,Ananya,55,Female,Jammu,Jammu & Kashmir,2025-11-12,Email,P0212,RunningProduct212,Sports,3,36797,110391,Debit Card,Delivered,2025,7,July,3,18,Friday,110391,0,1,46-55
O00872,2025-03-05 10:06:56.243248,C04174,Ananya,26,Male,Chennai,Tamil Nadu,2025-01-04,Google,P0081,AppliancesProduct81,Home & Kitchen,1,8268,8268,Net Banking,Delivered,2025,3,March,1,5,Wednesday,8268,0,1,26-35
O03927,2025-10-13 20:52:45.753150,C04178,Rahul,27,Male,Hyderabad,Telangana,2025-08-27,Google,P0123,MobilesProduct123,Electronics,4,41905,167620,Cash on Delivery,Delivered,2025,10,October,4,13,Monday,167620,0,1,26-35
O02704,2025-07-16 19:37:34.770954,C04181,Sneha,45,Male,Pune,Maharashtra,2025-04-28,Google,P0050,CamerasProduct50,Electronics,5,20283,101415,Credit Card,Processing,2025,7,July,3,16,Wednesday,101415,0,1,36-45
O01042,2025-03-17 19:11:56.543308,C04184,Ananya,30,Female,Mumbai,Maharashtra,2025-06-05,Facebook,P0306,Men ClothingProduct306,Fashion,3,3552,10656,Debit Card,Delivered,2025,3,March,1,17,Monday,10656,0,1,26-35
O02317,2025-06-18 15:19:28.793758,C04190,Arjun,31,Female,Ahmedabad,Gujarat,2025-12-26,Google,P0325,SkincareProduct325,Beauty,1,17867,17867,Credit Card,Delivered,2025,6,June,2,18,Wednesday,17867,0,1,26-35
O03217,2025-08-23 04:07:09.205841,C04191,Sneha,38,Male,Kolkata,West Bengal,2023-06-16,Facebook,P0331,TechnologyProduct331,Books,2,48276,96552,Debit Card,Shipped,2025,8,August,3,23,Saturday,96552,0,1,36-45
O03295,2025-08-28 20:25:41.108221,C04199,Riya,27,Male,Mumbai,Maharashtra,2023-06-22,Google,P0193,Non-FictionProduct193,Books,4,15957,63828,UPI,Delivered,2025,8,August,3,28,Thursday,63828,0,1,26-35
O01350,2025-04-09 05:26:39.439887,C04201,Priya,43,Male,Mumbai,Maharashtra,2025-05-28,Organic Search,P0046,FitnessProduct46,Sports,1,9438,9438,Net Banking,Delivered,2025,4,April,2,9,Wednesday,9438,0,1,36-45
O00744,2025-02-24 02:25:45.429085,C04203,Arjun,51,Female,Pune,Maharashtra,2025-08-07,Organic Search,P0059,RunningProduct59,Sports,3,31422,94266,Net Banking,Delivered,2025,2,February,1,24,Monday,94266,0,1,46-55
O01120,2025-03-23 11:30:28.445689,C04204,Riya,20,Male,Ahmedabad,Gujarat,2025-11-27,Organic Search,P0284,HaircareProduct284,Beauty,5,21985,109925,Debit Card,Delivered,2025,3,March,1,23,Sunday,109925,0,1,18-25
O01929,2025-05-21 09:16:31.638327,C04210,Aman,39,Female,Chennai,Tamil Nadu,2023-04-16,Google,P0397,MobilesProduct397,Electronics,1,12687,12687,UPI,Delivered,2025,5,May,2,21,Wednesday,12687,0,1,36-45
O01588,2025-04-26 13:21:39.859971,C04214,Rahul,25,Female,Bengaluru,Karnataka,2023-02-04,Referral,P0310,CricketProduct310,Sports,5,26114,130570,Debit Card,Processing,2025,4,April,2,26,Saturday,130570,0,1,18-25
O00518,2025-02-07 15:28:59.147829,C04216,Riya,27,Male,Pune,Maharashtra,2024-06-15,Google,P0405,FragrancesProduct405,Beauty,1,11781,11781,Debit Card,Delivered,2025,2,February,1,7,Friday,11781,0,1,26-35
O04030,2025-10-21 08:52:37.111422,C04218,Sneha,46,Male,Jammu,Jammu & Kashmir,2024-02-27,Instagram,P0079,Non-FictionProduct79,Books,1,7829,7829,Net Banking,Delivered,2025,10,October,4,21,Tuesday,7829,0,1,46-55
O03331,2025-08-31 11:20:23.524704,C04219,Rahul,44,Male,Mumbai,Maharashtra,2025-11-15,Facebook,P0281,Men ClothingProduct281,Fashion,2,4130,8260,Debit Card,Delivered,2025,8,August,3,31,Sunday,8260,0,1,36-45
O02275,2025-06-15 13:55:39.307861,C04227,Vikas,57,Female,Mumbai,Maharashtra,2023-07-09,Instagram,P0003,LaptopsProduct3,Electronics,5,30465,152325,Cash on Delivery,Delivered,2025,6,June,2,15,Sunday,152325,0,1,56-65
O02824,2025-07-25 13:19:56.159231,C04228,Neha,51,Male,Kolkata,West Bengal,2023-09-02,Facebook,P0183,MakeupProduct183,Beauty,2,11494,22988,UPI,Delivered,2025,7,July,3,25,Friday,22988,0,1,46-55
O02096,2025-06-02 13:06:58.403680,C04229,Ananya,48,Male,Jammu,Jammu & Kashmir,2023-12-16,Organic Search,P0457,AppliancesProduct457,Home & Kitchen,4,3356,13424,Net Banking,Delivered,2025,6,June,2,2,Monday,13424,0,1,46-55
O02667,2025-07-14 02:58:01.176235,C04233,Sneha,50,Female,Pune,Maharashtra,2025-08-02,Referral,P0403,Women ClothingProduct403,Fashion,2,39500,79000,Cash on Delivery,Delivered,2025,7,July,3,14,Monday,79000,0,1,46-55
O02687,2025-07-15 13:55:04.740948,C04237,Sneha,48,Female,Bengaluru,Karnataka,2023-10-20,Referral,P0289,DecorProduct289,Home & Kitchen,2,7172,14344,Net Banking,Delivered,2025,7,July,3,15,Tuesday,14344,0,1,46-55
O03314,2025-08-30 05:37:53.494698,C04238,Arjun,37,Male,Chennai,Tamil Nadu,2025-11-16,Instagram,P0338,AppliancesProduct338,Home & Kitchen,3,43908,131724,Credit Card,Shipped,2025,8,August,3,30,Saturday,131724,0,1,36-45
O00123,2025-01-09 21:12:03.744748,C04239,Riya,21,Female,Hyderabad,Telangana,2023-08-26,Google,P0493,LaptopsProduct493,Electronics,4,21062,84248,Debit Card,Shipped,2025,1,January,1,9,Thursday,84248,0,1,18-25
O01060,2025-03-19 02:39:17.751550,C04242,Sneha,37,Male,Jaipur,Rajasthan,2024-04-11,Email,P0359,HaircareProduct359,Beauty,4,15518,62072,Net Banking,Delivered,2025,3,March,1,19,Wednesday,62072,0,1,36-45
O01759,2025-05-09 00:11:31.338267,C04243,Vikas,53,Female,Delhi,Delhi,2024-04-05,Google,P0349,MobilesProduct349,Electronics,1,20649,20649,Debit Card,Shipped,2025,5,May,2,9,Friday,20649,0,1,46-55
O00289,2025-01-21 23:17:39.331866,C04245,Ananya,24,Female,Jammu,Jammu & Kashmir,2025-11-19,Email,P0015,MobilesProduct15,Electronics,1,46019,46019,Debit Card,Delivered,2025,1,January,1,21,Tuesday,46019,0,1,18-25
O00966,2025-03-12 06:23:06.997399,C04248,Vikas,29,Male,Kolkata,West Bengal,2024-02-17,Email,P0090,HeadphonesProduct90,Electronics,2,2752,5504,Cash on Delivery,Cancelled,2025,3,March,1,12,Wednesday,5504,0,1,26-35
O02638,2025-07-12 00:17:17.007401,C04249,Priya,50,Female,Chennai,Tamil Nadu,2025-05-10,Referral,P0236,Non-FictionProduct236,Books,2,907,1814,UPI,Delivered,2025,7,July,3,12,Saturday,1814,0,1,46-55
O01551,2025-04-23 20:42:06.265253,C04251,Aman,46,Female,Jammu,Jammu & Kashmir,2025-03-07,Facebook,P0181,Men ClothingProduct181,Fashion,4,29945,119780,Net Banking,Delivered,2025,4,April,2,23,Wednesday,119780,0,1,46-55
